Time(s)	NHPT_FLEX
0	3,66300366300365
0,0005	3,66300366300365
0,001	3,66300366300365
0,0015	3,66300366300365
0,002	3,66300366300365
0,0025	3,66300366300365
0,003	3,66300366300365
0,0035	3,66300366300365
0,004	3,66300366300365
0,0045	3,66300366300365
0,005	-1,22100122100122
0,0055	-1,22100122100122
0,006	-1,22100122100122
0,0065	-1,22100122100122
0,007	-1,22100122100122
0,0075	-1,22100122100122
0,008	-1,22100122100122
0,0085	3,66300366300365
0,009	3,66300366300365
0,0095	3,66300366300365
0,01	3,66300366300365
0,0105	3,66300366300365
0,011	3,66300366300365
0,0115	3,66300366300365
0,012	3,66300366300365
0,0125	3,66300366300365
0,013	3,66300366300365
0,0135	3,66300366300365
0,014	3,66300366300365
0,0145	3,66300366300365
0,015	8,54700854700852
0,0155	8,54700854700852
0,016	8,54700854700852
0,0165	8,54700854700852
0,017	8,54700854700852
0,0175	8,54700854700852
0,018	3,66300366300365
0,0185	3,66300366300365
0,019	3,66300366300365
0,0195	3,66300366300365
0,02	8,54700854700852
0,0205	8,54700854700852
0,021	3,66300366300365
0,0215	-1,22100122100122
0,022	-1,22100122100122
0,0225	-1,22100122100122
0,023	-1,22100122100122
0,0235	3,66300366300365
0,024	3,66300366300365
0,0245	3,66300366300365
0,025	3,66300366300365
0,0255	3,66300366300365
0,026	8,54700854700852
0,0265	8,54700854700852
0,027	8,54700854700852
0,0275	8,54700854700852
0,028	8,54700854700852
0,0285	8,54700854700852
0,029	8,54700854700852
0,0295	8,54700854700852
0,03	8,54700854700852
0,0305	8,54700854700852
0,031	3,66300366300365
0,0315	-1,22100122100122
0,032	-1,22100122100122
0,0325	-1,22100122100122
0,033	-1,22100122100122
0,0335	-1,22100122100122
0,034	-6,10500610500608
0,0345	-1,22100122100122
0,035	-1,22100122100122
0,0355	-6,10500610500608
0,036	-6,10500610500608
0,0365	-1,22100122100122
0,037	3,66300366300365
0,0375	3,66300366300365
0,038	8,54700854700852
0,0385	8,54700854700852
0,039	8,54700854700852
0,0395	8,54700854700852
0,04	8,54700854700852
0,0405	8,54700854700852
0,041	8,54700854700852
0,0415	3,66300366300365
0,042	3,66300366300365
0,0425	8,54700854700852
0,043	8,54700854700852
0,0435	3,66300366300365
0,044	3,66300366300365
0,0445	-1,22100122100122
0,045	-6,10500610500608
0,0455	-10,989010989011
0,046	-10,989010989011
0,0465	-10,989010989011
0,047	-6,10500610500608
0,0475	3,66300366300365
0,048	3,66300366300365
0,0485	3,66300366300365
0,049	13,4310134310134
0,0495	18,3150183150183
0,05	23,1990231990231
0,0505	23,1990231990231
0,051	23,1990231990231
0,0515	13,4310134310134
0,052	8,54700854700852
0,0525	8,54700854700852
0,053	3,66300366300365
0,0535	3,66300366300365
0,054	3,66300366300365
0,0545	-1,22100122100122
0,055	-1,22100122100122
0,0555	3,66300366300365
0,056	-1,22100122100122
0,0565	3,66300366300365
0,057	3,66300366300365
0,0575	3,66300366300365
0,058	3,66300366300365
0,0585	3,66300366300365
0,059	-1,22100122100122
0,0595	-1,22100122100122
0,06	-1,22100122100122
0,0605	-1,22100122100122
0,061	-1,22100122100122
0,0615	3,66300366300365
0,062	3,66300366300365
0,0625	3,66300366300365
0,063	3,66300366300365
0,0635	3,66300366300365
0,064	3,66300366300365
0,0645	-6,10500610500608
0,065	-15,8730158730158
0,0655	-15,8730158730158
0,066	-15,8730158730158
0,0665	-10,989010989011
0,067	-6,10500610500608
0,0675	8,54700854700852
0,068	28,083028083028
0,0685	37,8510378510377
0,069	42,7350427350426
0,0695	42,7350427350426
0,07	32,9670329670329
0,0705	23,1990231990231
0,071	18,3150183150183
0,0715	8,54700854700852
0,072	8,54700854700852
0,0725	8,54700854700852
0,073	-1,22100122100122
0,0735	-6,10500610500608
0,074	-10,989010989011
0,0745	-10,989010989011
0,075	-6,10500610500608
0,0755	-6,10500610500608
0,076	3,66300366300365
0,0765	8,54700854700852
0,077	3,66300366300365
0,0775	3,66300366300365
0,078	3,66300366300365
0,0785	-1,22100122100122
0,079	-6,10500610500608
0,0795	-1,22100122100122
0,08	3,66300366300365
0,0805	-1,22100122100122
0,081	-1,22100122100122
0,0815	3,66300366300365
0,082	-1,22100122100122
0,0825	-1,22100122100122
0,083	3,66300366300365
0,0835	-1,22100122100122
0,084	3,66300366300365
0,0845	-1,22100122100122
0,085	3,66300366300365
0,0855	3,66300366300365
0,086	3,66300366300365
0,0865	3,66300366300365
0,087	3,66300366300365
0,0875	3,66300366300365
0,088	8,54700854700852
0,0885	13,4310134310134
0,089	8,54700854700852
0,0895	8,54700854700852
0,09	3,66300366300365
0,0905	3,66300366300365
0,091	3,66300366300365
0,0915	3,66300366300365
0,092	8,54700854700852
0,0925	8,54700854700852
0,093	8,54700854700852
