0	-10,989010989011
0,0005	-6,10500610500608
0,001	-6,10500610500608
0,0015	-1,22100122100122
0,002	-6,10500610500608
0,0025	-6,10500610500608
0,003	-10,989010989011
0,0035	-6,10500610500608
0,004	-6,10500610500608
0,0045	-6,10500610500608
0,005	-1,22100122100122
0,0055	8,54700854700852
0,006	23,1990231990231
0,0065	23,1990231990231
0,007	13,4310134310134
0,0075	8,54700854700852
0,008	3,66300366300365
0,0085	-1,22100122100122
0,009	-6,10500610500608
0,0095	-6,10500610500608
0,01	-1,22100122100122
0,0105	-1,22100122100122
0,011	-1,22100122100122
0,0115	8,54700854700852
0,012	18,3150183150183
0,0125	8,54700854700852
0,013	-6,10500610500608
0,0135	-15,8730158730158
0,014	-20,7570207570207
0,0145	-15,8730158730158
0,015	-20,7570207570207
0,0155	-20,7570207570207
0,016	-20,7570207570207
0,0165	-20,7570207570207
0,017	-10,989010989011
0,0175	-6,10500610500608
0,018	8,54700854700852
0,0185	32,9670329670329
0,019	64,7130647130645
0,0195	113,553113553113
0,02	169,71916971917
0,0205	155,067155067155
0,021	89,1330891330888
0,0215	37,8510378510377
0,022	18,3150183150183
0,0225	3,66300366300365
0,023	-1,22100122100122
0,0235	-6,10500610500608
0,024	-10,989010989011
0,0245	-10,989010989011
0,025	-20,7570207570207
0,0255	-30,5250305250304
0,026	-35,4090354090353
0,0265	-40,2930402930402
0,027	-57,3870573870572
0,0275	-62,2710622710621
0,028	-57,3870573870572
0,0285	-35,4090354090353
0,029	-10,989010989011
0,0295	3,66300366300365
0,03	18,3150183150183
0,0305	23,1990231990231
0,031	23,1990231990231
0,0315	8,54700854700852
0,032	-6,10500610500608
0,0325	-10,989010989011
0,033	-10,989010989011
0,0335	-10,989010989011
0,034	-6,10500610500608
0,0345	3,66300366300365
0,035	8,54700854700852
0,0355	8,54700854700852
0,036	3,66300366300365
0,0365	13,4310134310134
0,037	28,083028083028
0,0375	32,9670329670329
0,038	18,3150183150183
0,0385	13,4310134310134
0,039	13,4310134310134
0,0395	23,1990231990231
0,04	23,1990231990231
0,0405	28,083028083028
0,041	23,1990231990231
0,0415	3,66300366300365
0,042	-15,8730158730158
0,0425	-10,989010989011
0,043	18,3150183150183
0,0435	13,4310134310134
0,044	-1,22100122100122
0,0445	-6,10500610500608
0,045	-6,10500610500608
0,0455	-6,10500610500608
0,046	-1,22100122100122
0,0465	8,54700854700852
0,047	23,1990231990231
0,0475	42,7350427350426
0,048	47,6190476190475
0,0485	42,7350427350426
0,049	23,1990231990231
0,0495	3,66300366300365
0,05	-10,989010989011
0,0505	-10,989010989011
0,051	-10,989010989011
0,0515	-10,989010989011
0,052	-1,22100122100122
0,0525	3,66300366300365
0,053	8,54700854700852
0,0535	13,4310134310134
0,054	13,4310134310134
0,0545	18,3150183150183
0,055	28,083028083028
0,0555	32,9670329670329
0,056	18,3150183150183
0,0565	-1,22100122100122
0,057	-10,989010989011
0,0575	-20,7570207570207
0,058	-40,2930402930402
0,0585	-52,5030525030523
0,059	-30,5250305250304
0,0595	-10,989010989011
0,06	-30,5250305250304
0,0605	-57,3870573870572
0,061	-76,9230769230767
0,0615	-106,227106227106
0,062	-115,995115995116
0,0625	-101,343101343101
0,063	-72,0390720390718
0,0635	-30,5250305250304
0,064	-10,989010989011
0,0645	8,54700854700852
0,065	18,3150183150183
0,0655	18,3150183150183
0,066	23,1990231990231
0,0665	42,7350427350426
0,067	103,785103785103
0,0675	179,48717948718
0,068	223,443223443224
0,0685	208,791208791209
0,069	147,741147741148
0,0695	94,0170940170937
0,07	47,6190476190475
0,0705	23,1990231990231
0,071	13,4310134310134
0,0715	3,66300366300365
0,072	-6,10500610500608
0,0725	-15,8730158730158
0,073	-20,7570207570207
0,0735	-20,7570207570207
0,074	-30,5250305250304
0,0745	-25,6410256410256
0,075	-20,7570207570207
0,0755	-20,7570207570207
0,076	-15,8730158730158
0,0765	-10,989010989011
0,077	-6,10500610500608
0,0775	-10,989010989011
0,078	-20,7570207570207
0,0785	-30,5250305250304
0,079	-30,5250305250304
0,0795	-20,7570207570207
0,08	-10,989010989011
0,0805	-10,989010989011
0,081	-10,989010989011
0,0815	-10,989010989011
0,082	-10,989010989011
0,0825	-10,989010989011
0,083	-6,10500610500608
0,0835	3,66300366300365
0,084	8,54700854700852
0,0845	13,4310134310134
0,085	23,1990231990231
0,0855	37,8510378510377
0,086	47,6190476190475
0,0865	54,9450549450548
0,087	47,6190476190475
0,0875	37,8510378510377
0,088	23,1990231990231
0,0885	3,66300366300365
0,089	-1,22100122100122
0,0895	-6,10500610500608
0,09	-6,10500610500608
0,0905	-6,10500610500608
0,091	-10,989010989011
0,0915	-10,989010989011
0,092	-10,989010989011
0,0925	-10,989010989011
0,093	-10,989010989011
0,0935	-10,989010989011
0,094	-6,10500610500608
0,0945	-10,989010989011
0,095	-30,5250305250304
0,0955	-57,3870573870572
0,096	-67,1550671550669
0,0965	-52,5030525030523
0,097	-35,4090354090353
0,0975	-20,7570207570207
0,098	-1,22100122100122
0,0985	13,4310134310134
0,099	8,54700854700852
0,0995	-6,10500610500608
0,1	-20,7570207570207
0,1005	-20,7570207570207
0,101	8,54700854700852
0,1015	79,3650793650791
0,102	184,371184371185
0,1025	247,863247863248
0,103	218,559218559219
0,1035	113,553113553113
0,104	18,3150183150183
0,1045	-25,6410256410256
0,105	-35,4090354090353
0,1055	-35,4090354090353
0,106	-25,6410256410256
0,1065	-25,6410256410256
0,107	-30,5250305250304
0,1075	-30,5250305250304
0,108	-15,8730158730158
0,1085	-1,22100122100122
0,109	23,1990231990231
0,1095	28,083028083028
0,11	18,3150183150183
0,1105	3,66300366300365
0,111	-6,10500610500608
0,1115	-15,8730158730158
0,112	-25,6410256410256
0,1125	-30,5250305250304
0,113	-52,5030525030523
0,1135	-62,2710622710621
0,114	-72,0390720390718
0,1145	-91,5750915750913
0,115	-101,343101343101
0,1155	-86,6910866910864
0,116	-62,2710622710621
0,1165	-25,6410256410256
0,117	-10,989010989011
0,1175	8,54700854700852
0,118	42,7350427350426
0,1185	84,249084249084
0,119	128,205128205129
0,1195	174,603174603175
0,12	179,48717948718
0,1205	133,089133089133
0,121	84,249084249084
0,1215	54,9450549450548
0,122	47,6190476190475
0,1225	47,6190476190475
0,123	47,6190476190475
0,1235	37,8510378510377
0,124	-10,989010989011
0,1245	-57,3870573870572
0,125	-76,9230769230767
0,1255	-57,3870573870572
0,126	-25,6410256410256
0,1265	-1,22100122100122
0,127	13,4310134310134
0,1275	-1,22100122100122
0,128	-25,6410256410256
0,1285	-45,177045177045
0,129	-52,5030525030523
0,1295	-45,177045177045
0,13	-40,2930402930402
0,1305	-35,4090354090353
0,131	-30,5250305250304
0,1315	-30,5250305250304
0,132	-20,7570207570207
0,1325	-15,8730158730158
0,133	-10,989010989011
0,1335	-10,989010989011
0,134	-10,989010989011
0,1345	-6,10500610500608
0,135	-1,22100122100122
0,1355	3,66300366300365
0,136	8,54700854700852
0,1365	18,3150183150183
0,137	23,1990231990231
0,1375	23,1990231990231
0,138	18,3150183150183
0,1385	3,66300366300365
0,139	-10,989010989011
0,1395	-20,7570207570207
0,14	-15,8730158730158
0,1405	-1,22100122100122
0,141	18,3150183150183
0,1415	28,083028083028
0,142	32,9670329670329
0,1425	28,083028083028
0,143	28,083028083028
0,1435	23,1990231990231
0,144	23,1990231990231
0,1445	18,3150183150183
0,145	18,3150183150183
0,1455	8,54700854700852
0,146	-10,989010989011
0,1465	-10,989010989011
0,147	-10,989010989011
0,1475	-1,22100122100122
0,148	3,66300366300365
0,1485	8,54700854700852
0,149	8,54700854700852
0,1495	3,66300366300365
0,15	3,66300366300365
0,1505	3,66300366300365
0,151	8,54700854700852
0,1515	13,4310134310134
0,152	23,1990231990231
0,1525	32,9670329670329
0,153	32,9670329670329
0,1535	23,1990231990231
0,154	23,1990231990231
0,1545	23,1990231990231
0,155	28,083028083028
