0	-1,22100122100122
0,0005	-1,22100122100122
0,001	-6,10500610500608
0,0015	-10,989010989011
0,002	-6,10500610500608
0,0025	-1,22100122100122
0,003	3,66300366300365
0,0035	8,54700854700852
0,004	13,4310134310134
0,0045	8,54700854700852
0,005	8,54700854700852
0,0055	3,66300366300365
0,006	3,66300366300365
0,0065	-1,22100122100122
0,007	-1,22100122100122
0,0075	-1,22100122100122
0,008	3,66300366300365
0,0085	3,66300366300365
0,009	8,54700854700852
0,0095	3,66300366300365
0,01	8,54700854700852
0,0105	8,54700854700852
0,011	8,54700854700852
0,0115	3,66300366300365
0,012	-1,22100122100122
0,0125	-6,10500610500608
0,013	-1,22100122100122
0,0135	-1,22100122100122
0,014	-1,22100122100122
0,0145	-1,22100122100122
0,015	-6,10500610500608
0,0155	-1,22100122100122
0,016	3,66300366300365
0,0165	8,54700854700852
0,017	8,54700854700852
0,0175	18,3150183150183
0,018	28,083028083028
0,0185	32,9670329670329
0,019	32,9670329670329
0,0195	23,1990231990231
0,02	18,3150183150183
0,0205	8,54700854700852
0,021	8,54700854700852
0,0215	-1,22100122100122
0,022	-10,989010989011
0,0225	-15,8730158730158
0,023	-20,7570207570207
0,0235	-15,8730158730158
0,024	-15,8730158730158
0,0245	-15,8730158730158
0,025	-15,8730158730158
0,0255	-10,989010989011
0,026	-1,22100122100122
0,0265	8,54700854700852
0,027	8,54700854700852
0,0275	3,66300366300365
0,028	3,66300366300365
0,0285	3,66300366300365
0,029	3,66300366300365
0,0295	8,54700854700852
0,03	8,54700854700852
0,0305	18,3150183150183
0,031	13,4310134310134
0,0315	8,54700854700852
0,032	8,54700854700852
0,0325	8,54700854700852
0,033	8,54700854700852
0,0335	8,54700854700852
0,034	8,54700854700852
0,0345	3,66300366300365
0,035	8,54700854700852
0,0355	3,66300366300365
0,036	-6,10500610500608
0,0365	-10,989010989011
0,037	-10,989010989011
0,0375	-10,989010989011
0,038	-6,10500610500608
0,0385	3,66300366300365
0,039	8,54700854700852
0,0395	13,4310134310134
0,04	32,9670329670329
0,0405	47,6190476190475
0,041	59,8290598290596
0,0415	42,7350427350426
0,042	23,1990231990231
0,0425	13,4310134310134
0,043	8,54700854700852
0,0435	8,54700854700852
0,044	3,66300366300365
0,0445	3,66300366300365
0,045	3,66300366300365
0,0455	3,66300366300365
0,046	-1,22100122100122
0,0465	-6,10500610500608
0,047	-10,989010989011
0,0475	-10,989010989011
0,048	-15,8730158730158
0,0485	-15,8730158730158
0,049	-10,989010989011
0,0495	-6,10500610500608
0,05	3,66300366300365
0,0505	23,1990231990231
0,051	28,083028083028
0,0515	32,9670329670329
0,052	28,083028083028
0,0525	28,083028083028
0,053	8,54700854700852
0,0535	-1,22100122100122
0,054	-10,989010989011
0,0545	-15,8730158730158
0,055	-25,6410256410256
0,0555	-30,5250305250304
0,056	-35,4090354090353
0,0565	-35,4090354090353
0,057	-30,5250305250304
0,0575	-35,4090354090353
0,058	-30,5250305250304
0,0585	-15,8730158730158
0,059	-1,22100122100122
0,0595	18,3150183150183
0,06	28,083028083028
0,0605	32,9670329670329
0,061	42,7350427350426
0,0615	37,8510378510377
0,062	42,7350427350426
0,0625	37,8510378510377
0,063	42,7350427350426
0,0635	37,8510378510377
0,064	32,9670329670329
0,0645	13,4310134310134
0,065	-1,22100122100122
0,0655	-10,989010989011
0,066	-15,8730158730158
0,0665	-20,7570207570207
0,067	-20,7570207570207
0,0675	-25,6410256410256
0,068	-30,5250305250304
0,0685	-30,5250305250304
0,069	-25,6410256410256
0,0695	-20,7570207570207
0,07	-20,7570207570207
0,0705	-10,989010989011
0,071	-6,10500610500608
0,0715	8,54700854700852
0,072	18,3150183150183
0,0725	28,083028083028
0,073	28,083028083028
0,0735	32,9670329670329
0,074	28,083028083028
0,0745	32,9670329670329
0,075	37,8510378510377
0,0755	37,8510378510377
0,076	28,083028083028
0,0765	18,3150183150183
0,077	13,4310134310134
0,0775	8,54700854700852
0,078	8,54700854700852
0,0785	8,54700854700852
0,079	3,66300366300365
0,0795	8,54700854700852
0,08	3,66300366300365
0,0805	3,66300366300365
0,081	3,66300366300365
0,0815	3,66300366300365
0,082	3,66300366300365
0,0825	8,54700854700852
0,083	8,54700854700852
0,0835	8,54700854700852
0,084	3,66300366300365
0,0845	3,66300366300365
0,085	3,66300366300365
0,0855	3,66300366300365
0,086	-1,22100122100122
0,0865	3,66300366300365
0,087	3,66300366300365
0,0875	3,66300366300365
0,088	3,66300366300365
0,0885	-1,22100122100122
0,089	3,66300366300365
0,0895	3,66300366300365
0,09	3,66300366300365
0,0905	3,66300366300365
0,091	3,66300366300365
0,0915	3,66300366300365
0,092	3,66300366300365
0,0925	3,66300366300365
0,093	3,66300366300365
0,0935	-1,22100122100122
0,094	-1,22100122100122
0,0945	3,66300366300365
0,095	3,66300366300365
0,0955	3,66300366300365
0,096	3,66300366300365
0,0965	-1,22100122100122
0,097	-1,22100122100122
0,0975	-1,22100122100122
0,098	-1,22100122100122
0,0985	-1,22100122100122
0,099	-1,22100122100122
0,0995	8,54700854700852
0,1	13,4310134310134
0,1005	13,4310134310134
0,101	8,54700854700852
0,1015	3,66300366300365
0,102	3,66300366300365
0,1025	3,66300366300365
0,103	3,66300366300365
0,1035	3,66300366300365
0,104	8,54700854700852
0,1045	3,66300366300365
0,105	3,66300366300365
0,1055	3,66300366300365
0,106	3,66300366300365
0,1065	-1,22100122100122
0,107	-1,22100122100122
0,1075	-1,22100122100122
0,108	-1,22100122100122
0,1085	-1,22100122100122
0,109	-1,22100122100122
0,1095	3,66300366300365
0,11	3,66300366300365
0,1105	3,66300366300365
0,111	3,66300366300365
0,1115	3,66300366300365
0,112	3,66300366300365
0,1125	3,66300366300365
0,113	3,66300366300365
0,1135	8,54700854700852
0,114	3,66300366300365
0,1145	8,54700854700852
0,115	8,54700854700852
0,1155	3,66300366300365
0,116	3,66300366300365
0,1165	3,66300366300365
0,117	3,66300366300365
0,1175	3,66300366300365
0,118	3,66300366300365
0,1185	3,66300366300365
0,119	3,66300366300365
0,1195	8,54700854700852
0,12	3,66300366300365
0,1205	3,66300366300365
0,121	8,54700854700852
0,1215	8,54700854700852
0,122	8,54700854700852
0,1225	3,66300366300365
0,123	3,66300366300365
0,1235	3,66300366300365
0,124	3,66300366300365
0,1245	3,66300366300365
0,125	3,66300366300365
0,1255	3,66300366300365
0,126	3,66300366300365
0,1265	3,66300366300365
0,127	3,66300366300365
0,1275	3,66300366300365
0,128	3,66300366300365
0,1285	-1,22100122100122
0,129	3,66300366300365
0,1295	3,66300366300365
0,13	3,66300366300365
0,1305	3,66300366300365
0,131	3,66300366300365
0,1315	3,66300366300365
0,132	3,66300366300365
0,1325	3,66300366300365
0,133	3,66300366300365
0,1335	3,66300366300365
0,134	3,66300366300365
0,1345	3,66300366300365
0,135	3,66300366300365
0,1355	3,66300366300365
0,136	3,66300366300365
0,1365	3,66300366300365
0,137	3,66300366300365
0,1375	3,66300366300365
0,138	3,66300366300365
0,1385	3,66300366300365
0,139	3,66300366300365
0,1395	-1,22100122100122
0,14	3,66300366300365
0,1405	3,66300366300365
0,141	3,66300366300365
0,1415	8,54700854700852
0,142	8,54700854700852
0,1425	8,54700854700852
0,143	8,54700854700852
0,1435	8,54700854700852
0,144	8,54700854700852
0,1445	3,66300366300365
0,145	3,66300366300365
0,1455	3,66300366300365
0,146	3,66300366300365
0,1465	3,66300366300365
0,147	8,54700854700852
0,1475	13,4310134310134
0,148	8,54700854700852
0,1485	3,66300366300365
0,149	-1,22100122100122
0,1495	-10,989010989011
0,15	-6,10500610500608
0,1505	-6,10500610500608
0,151	-6,10500610500608
0,1515	-1,22100122100122
0,152	3,66300366300365
0,1525	3,66300366300365
0,153	8,54700854700852
0,1535	8,54700854700852
0,154	3,66300366300365
0,1545	3,66300366300365
0,155	-1,22100122100122
0,1555	-1,22100122100122
0,156	-1,22100122100122
0,1565	3,66300366300365
0,157	3,66300366300365
0,1575	8,54700854700852
0,158	8,54700854700852
0,1585	8,54700854700852
0,159	8,54700854700852
0,1595	8,54700854700852
0,16	8,54700854700852
0,1605	13,4310134310134
0,161	18,3150183150183
0,1615	23,1990231990231
0,162	18,3150183150183
0,1625	13,4310134310134
0,163	3,66300366300365
0,1635	8,54700854700852
0,164	8,54700854700852
0,1645	8,54700854700852
0,165	8,54700854700852
0,1655	8,54700854700852
0,166	3,66300366300365
0,1665	3,66300366300365
0,167	-1,22100122100122
0,1675	-6,10500610500608
0,168	-6,10500610500608
0,1685	-10,989010989011
0,169	-10,989010989011
0,1695	-10,989010989011
0,17	-10,989010989011
0,1705	-10,989010989011
0,171	-15,8730158730158
0,1715	-15,8730158730158
0,172	-10,989010989011
0,1725	-6,10500610500608
0,173	3,66300366300365
0,1735	8,54700854700852
0,174	8,54700854700852
0,1745	8,54700854700852
0,175	8,54700854700852
0,1755	8,54700854700852
0,176	8,54700854700852
0,1765	8,54700854700852
0,177	8,54700854700852
0,1775	8,54700854700852
0,178	8,54700854700852
0,1785	8,54700854700852
0,179	8,54700854700852
0,1795	8,54700854700852
0,18	8,54700854700852
0,1805	8,54700854700852
0,181	8,54700854700852
0,1815	8,54700854700852
0,182	8,54700854700852
0,1825	8,54700854700852
0,183	8,54700854700852
0,1835	3,66300366300365
0,184	-1,22100122100122
0,1845	3,66300366300365
0,185	3,66300366300365
0,1855	3,66300366300365
0,186	8,54700854700852
0,1865	23,1990231990231
0,187	28,083028083028
0,1875	37,8510378510377
0,188	32,9670329670329
0,1885	28,083028083028
0,189	23,1990231990231
0,1895	23,1990231990231
0,19	18,3150183150183
0,1905	3,66300366300365
0,191	-1,22100122100122
0,1915	-10,989010989011
0,192	-30,5250305250304
0,1925	-45,177045177045
0,193	-50,0610500610499
0,1935	-50,0610500610499
0,194	-45,177045177045
0,1945	-30,5250305250304
0,195	-15,8730158730158
0,1955	-10,989010989011
0,196	-6,10500610500608
0,1965	-6,10500610500608
0,197	-1,22100122100122
0,1975	3,66300366300365
0,198	8,54700854700852
0,1985	8,54700854700852
0,199	18,3150183150183
0,1995	18,3150183150183
0,2	23,1990231990231
0,2005	23,1990231990231
0,201	23,1990231990231
0,2015	23,1990231990231
0,202	18,3150183150183
0,2025	18,3150183150183
0,203	18,3150183150183
0,2035	18,3150183150183
0,204	18,3150183150183
0,2045	18,3150183150183
0,205	8,54700854700852
0,2055	-1,22100122100122
0,206	-6,10500610500608
0,2065	-6,10500610500608
0,207	-1,22100122100122
0,2075	3,66300366300365
0,208	3,66300366300365
0,2085	8,54700854700852
0,209	23,1990231990231
0,2095	42,7350427350426
0,21	47,6190476190475
0,2105	37,8510378510377
0,211	18,3150183150183
0,2115	8,54700854700852
0,212	3,66300366300365
0,2125	-1,22100122100122
0,213	-1,22100122100122
0,2135	3,66300366300365
0,214	8,54700854700852
0,2145	3,66300366300365
0,215	3,66300366300365
0,2155	-1,22100122100122
0,216	-6,10500610500608
0,2165	-1,22100122100122
0,217	-6,10500610500608
0,2175	-6,10500610500608
0,218	-6,10500610500608
0,2185	-6,10500610500608
0,219	-1,22100122100122
0,2195	-1,22100122100122
0,22	-1,22100122100122
0,2205	-1,22100122100122
0,221	-6,10500610500608
0,2215	-1,22100122100122
0,222	-1,22100122100122
0,2225	3,66300366300365
0,223	3,66300366300365
0,2235	3,66300366300365
0,224	-1,22100122100122
0,2245	-1,22100122100122
0,225	3,66300366300365
0,2255	3,66300366300365
0,226	-1,22100122100122
0,2265	-10,989010989011
0,227	-10,989010989011
0,2275	3,66300366300365
0,228	8,54700854700852
0,2285	18,3150183150183
0,229	13,4310134310134
0,2295	13,4310134310134
0,23	3,66300366300365
0,2305	3,66300366300365
0,231	3,66300366300365
0,2315	3,66300366300365
0,232	3,66300366300365
0,2325	-1,22100122100122
0,233	3,66300366300365
0,2335	3,66300366300365
0,234	3,66300366300365
0,2345	3,66300366300365
0,235	3,66300366300365
0,2355	8,54700854700852
0,236	18,3150183150183
0,2365	18,3150183150183
0,237	8,54700854700852
0,2375	3,66300366300365
0,238	3,66300366300365
0,2385	3,66300366300365
0,239	3,66300366300365
0,2395	3,66300366300365
0,24	3,66300366300365
0,2405	-1,22100122100122
0,241	-6,10500610500608
0,2415	-6,10500610500608
0,242	-10,989010989011
0,2425	-10,989010989011
0,243	-10,989010989011
0,2435	-10,989010989011
0,244	-1,22100122100122
0,2445	3,66300366300365
0,245	8,54700854700852
0,2455	8,54700854700852
0,246	13,4310134310134
0,2465	8,54700854700852
0,247	8,54700854700852
0,2475	3,66300366300365
0,248	3,66300366300365
0,2485	8,54700854700852
0,249	13,4310134310134
0,2495	18,3150183150183
0,25	18,3150183150183
0,2505	18,3150183150183
0,251	13,4310134310134
0,2515	8,54700854700852
0,252	3,66300366300365
0,2525	3,66300366300365
0,253	3,66300366300365
0,2535	-1,22100122100122
0,254	-1,22100122100122
0,2545	3,66300366300365
0,255	-1,22100122100122
0,2555	-6,10500610500608
0,256	-1,22100122100122
0,2565	-1,22100122100122
0,257	-1,22100122100122
0,2575	3,66300366300365
0,258	8,54700854700852
0,2585	8,54700854700852
0,259	8,54700854700852
0,2595	8,54700854700852
0,26	3,66300366300365
0,2605	3,66300366300365
0,261	8,54700854700852
0,2615	8,54700854700852
0,262	3,66300366300365
0,2625	3,66300366300365
0,263	3,66300366300365
0,2635	3,66300366300365
0,264	3,66300366300365
0,2645	3,66300366300365
0,265	3,66300366300365
0,2655	3,66300366300365
0,266	3,66300366300365
0,2665	3,66300366300365
0,267	3,66300366300365
0,2675	3,66300366300365
0,268	3,66300366300365
0,2685	8,54700854700852
0,269	3,66300366300365
0,2695	3,66300366300365
0,27	3,66300366300365
0,2705	3,66300366300365
0,271	3,66300366300365
0,2715	3,66300366300365
0,272	3,66300366300365
0,2725	3,66300366300365
0,273	3,66300366300365
0,2735	3,66300366300365
0,274	3,66300366300365
0,2745	3,66300366300365
0,275	3,66300366300365
0,2755	3,66300366300365
