0	3,66300366300365
0,0005	3,66300366300365
0,001	8,54700854700852
0,0015	8,54700854700852
0,002	8,54700854700852
0,0025	3,66300366300365
0,003	3,66300366300365
0,0035	3,66300366300365
0,004	8,54700854700852
0,0045	8,54700854700852
0,005	3,66300366300365
0,0055	3,66300366300365
0,006	3,66300366300365
0,0065	3,66300366300365
0,007	3,66300366300365
0,0075	3,66300366300365
0,008	3,66300366300365
0,0085	3,66300366300365
0,009	3,66300366300365
0,0095	3,66300366300365
0,01	3,66300366300365
0,0105	3,66300366300365
0,011	3,66300366300365
0,0115	3,66300366300365
0,012	3,66300366300365
0,0125	-1,22100122100122
0,013	-1,22100122100122
0,0135	3,66300366300365
0,014	3,66300366300365
0,0145	3,66300366300365
0,015	3,66300366300365
0,0155	3,66300366300365
0,016	3,66300366300365
0,0165	3,66300366300365
0,017	3,66300366300365
0,0175	3,66300366300365
0,018	3,66300366300365
0,0185	3,66300366300365
0,019	3,66300366300365
0,0195	3,66300366300365
0,02	3,66300366300365
0,0205	3,66300366300365
0,021	3,66300366300365
0,0215	3,66300366300365
0,022	3,66300366300365
0,0225	3,66300366300365
0,023	3,66300366300365
0,0235	3,66300366300365
0,024	3,66300366300365
0,0245	3,66300366300365
0,025	3,66300366300365
0,0255	8,54700854700852
0,026	8,54700854700852
0,0265	8,54700854700852
0,027	8,54700854700852
0,0275	3,66300366300365
0,028	3,66300366300365
0,0285	3,66300366300365
0,029	3,66300366300365
0,0295	3,66300366300365
0,03	3,66300366300365
0,0305	3,66300366300365
0,031	3,66300366300365
0,0315	3,66300366300365
0,032	3,66300366300365
0,0325	3,66300366300365
0,033	-1,22100122100122
0,0335	3,66300366300365
0,034	3,66300366300365
0,0345	8,54700854700852
0,035	8,54700854700852
0,0355	8,54700854700852
0,036	13,4310134310134
0,0365	18,3150183150183
0,037	13,4310134310134
0,0375	8,54700854700852
0,038	8,54700854700852
0,0385	3,66300366300365
0,039	3,66300366300365
0,0395	-1,22100122100122
0,04	3,66300366300365
0,0405	3,66300366300365
0,041	3,66300366300365
0,0415	3,66300366300365
0,042	3,66300366300365
0,0425	3,66300366300365
0,043	3,66300366300365
0,0435	3,66300366300365
0,044	3,66300366300365
0,0445	3,66300366300365
0,045	3,66300366300365
0,0455	-1,22100122100122
0,046	3,66300366300365
0,0465	3,66300366300365
0,047	3,66300366300365
0,0475	3,66300366300365
0,048	3,66300366300365
0,0485	3,66300366300365
0,049	-1,22100122100122
0,0495	-1,22100122100122
0,05	3,66300366300365
0,0505	3,66300366300365
0,051	3,66300366300365
0,0515	3,66300366300365
0,052	8,54700854700852
0,0525	3,66300366300365
0,053	3,66300366300365
0,0535	8,54700854700852
0,054	8,54700854700852
0,0545	8,54700854700852
0,055	8,54700854700852
0,0555	8,54700854700852
0,056	3,66300366300365
0,0565	3,66300366300365
0,057	3,66300366300365
0,0575	3,66300366300365
0,058	3,66300366300365
0,0585	3,66300366300365
0,059	3,66300366300365
0,0595	3,66300366300365
0,06	3,66300366300365
0,0605	3,66300366300365
0,061	8,54700854700852
0,0615	8,54700854700852
0,062	3,66300366300365
0,0625	3,66300366300365
0,063	3,66300366300365
0,0635	3,66300366300365
0,064	3,66300366300365
0,0645	3,66300366300365
0,065	3,66300366300365
0,0655	3,66300366300365
0,066	3,66300366300365
0,0665	3,66300366300365
0,067	3,66300366300365
0,0675	-1,22100122100122
0,068	-1,22100122100122
0,0685	-1,22100122100122
0,069	3,66300366300365
0,0695	3,66300366300365
0,07	3,66300366300365
0,0705	3,66300366300365
0,071	3,66300366300365
0,0715	3,66300366300365
0,072	3,66300366300365
0,0725	3,66300366300365
0,073	3,66300366300365
0,0735	3,66300366300365
0,074	3,66300366300365
0,0745	3,66300366300365
0,075	3,66300366300365
0,0755	8,54700854700852
0,076	8,54700854700852
0,0765	8,54700854700852
0,077	8,54700854700852
0,0775	8,54700854700852
0,078	8,54700854700852
0,0785	3,66300366300365
0,079	3,66300366300365
0,0795	-1,22100122100122
0,08	3,66300366300365
0,0805	3,66300366300365
0,081	3,66300366300365
0,0815	3,66300366300365
0,082	3,66300366300365
0,0825	-1,22100122100122
0,083	3,66300366300365
0,0835	8,54700854700852
0,084	8,54700854700852
0,0845	8,54700854700852
0,085	8,54700854700852
0,0855	3,66300366300365
0,086	-1,22100122100122
0,0865	-1,22100122100122
0,087	3,66300366300365
0,0875	8,54700854700852
0,088	8,54700854700852
0,0885	3,66300366300365
0,089	8,54700854700852
0,0895	3,66300366300365
0,09	3,66300366300365
0,0905	8,54700854700852
0,091	3,66300366300365
0,0915	8,54700854700852
0,092	3,66300366300365
0,0925	8,54700854700852
0,093	3,66300366300365
0,0935	3,66300366300365
0,094	3,66300366300365
0,0945	3,66300366300365
0,095	3,66300366300365
