0	32,9670329670329
0,0005	23,1990231990231
0,001	18,3150183150183
0,0015	18,3150183150183
0,002	28,083028083028
0,0025	28,083028083028
0,003	-1,22100122100122
0,0035	-30,5250305250304
0,004	-30,5250305250304
0,0045	-15,8730158730158
0,005	-6,10500610500608
0,0055	-10,989010989011
0,006	-6,10500610500608
0,0065	3,66300366300365
0,007	8,54700854700852
0,0075	3,66300366300365
0,008	3,66300366300365
0,0085	3,66300366300365
0,009	-1,22100122100122
0,0095	-6,10500610500608
0,01	-1,22100122100122
0,0105	8,54700854700852
0,011	-6,10500610500608
0,0115	-25,6410256410256
0,012	-30,5250305250304
0,0125	-25,6410256410256
0,013	-20,7570207570207
0,0135	-15,8730158730158
0,014	-10,989010989011
0,0145	3,66300366300365
0,015	32,9670329670329
0,0155	54,9450549450548
0,016	59,8290598290596
0,0165	47,6190476190475
0,017	28,083028083028
0,0175	18,3150183150183
0,018	8,54700854700852
0,0185	3,66300366300365
0,019	-1,22100122100122
0,0195	-1,22100122100122
0,02	3,66300366300365
0,0205	8,54700854700852
0,021	3,66300366300365
0,0215	3,66300366300365
0,022	13,4310134310134
0,0225	28,083028083028
0,023	37,8510378510377
0,0235	32,9670329670329
0,024	32,9670329670329
0,0245	37,8510378510377
0,025	37,8510378510377
0,0255	28,083028083028
0,026	8,54700854700852
0,0265	-6,10500610500608
0,027	-10,989010989011
0,0275	-20,7570207570207
0,028	-20,7570207570207
0,0285	-20,7570207570207
0,029	-10,989010989011
0,0295	-10,989010989011
0,03	-20,7570207570207
0,0305	-20,7570207570207
0,031	-15,8730158730158
0,0315	-10,989010989011
0,032	-10,989010989011
0,0325	3,66300366300365
0,033	23,1990231990231
0,0335	28,083028083028
0,034	8,54700854700852
0,0345	3,66300366300365
0,035	3,66300366300365
0,0355	3,66300366300365
0,036	-6,10500610500608
0,0365	-6,10500610500608
0,037	-6,10500610500608
0,0375	-6,10500610500608
0,038	-20,7570207570207
0,0385	-20,7570207570207
0,039	-15,8730158730158
0,0395	-15,8730158730158
0,04	-10,989010989011
0,0405	-6,10500610500608
0,041	-1,22100122100122
0,0415	-1,22100122100122
0,042	8,54700854700852
0,0425	18,3150183150183
0,043	23,1990231990231
0,0435	32,9670329670329
0,044	42,7350427350426
0,0445	47,6190476190475
0,045	59,8290598290596
0,0455	59,8290598290596
0,046	54,9450549450548
0,0465	37,8510378510377
0,047	28,083028083028
0,0475	23,1990231990231
0,048	18,3150183150183
0,0485	8,54700854700852
0,049	-1,22100122100122
0,0495	-10,989010989011
0,05	-10,989010989011
0,0505	-1,22100122100122
0,051	3,66300366300365
0,0515	13,4310134310134
0,052	8,54700854700852
0,0525	3,66300366300365
0,053	-6,10500610500608
0,0535	-10,989010989011
0,054	-10,989010989011
0,0545	-15,8730158730158
0,055	-30,5250305250304
0,0555	-45,177045177045
0,056	-45,177045177045
0,0565	-45,177045177045
0,057	-45,177045177045
0,0575	-52,5030525030523
0,058	-57,3870573870572
0,0585	-57,3870573870572
0,059	-40,2930402930402
0,0595	-25,6410256410256
0,06	-15,8730158730158
0,0605	-6,10500610500608
0,061	8,54700854700852
0,0615	18,3150183150183
0,062	23,1990231990231
0,0625	23,1990231990231
0,063	23,1990231990231
0,0635	23,1990231990231
0,064	18,3150183150183
0,0645	23,1990231990231
0,065	28,083028083028
0,0655	32,9670329670329
0,066	32,9670329670329
0,0665	28,083028083028
0,067	18,3150183150183
0,0675	13,4310134310134
0,068	18,3150183150183
0,0685	42,7350427350426
0,069	69,5970695970694
